Date,Close,High,Low,Open,Volume
1987-05-08,7.1200151443481445,7.161652659812169,6.953465082492047,6.9951025979560715,518800
1987-05-11,7.078376770019531,7.453114363726447,7.078376770019531,7.16165179084329,783600
1987-05-12,7.161657333374023,7.1616573333740225,6.995107162830441,7.1200197907381275,351200
1987-05-13,7.328205108642578,7.369842637668957,7.120017463510687,7.161654992537065,519200
1987-05-14,7.24493408203125,7.45312184300916,7.244934082031251,7.369846738617996,436400
1987-05-15,7.328205108642578,7.494755224748092,7.244930050589822,7.2865675796162,1227600
1987-05-18,7.36984395980835,7.36984395980835,7.244931350320073,7.36984395980835,665200
1987-05-19,7.203289031982422,7.369839067403981,7.203289031982422,7.286564049693201,691200
1987-05-20,7.161657333374023,7.286569961281709,7.1200197907381275,7.286569961281709,1437200
1987-05-21,7.286566734313965,7.369841782706125,7.286566734313965,7.286566734313965,426800
1987-05-22,7.203289031982422,7.3282015585485905,7.120014014271642,7.3282015585485905,463600
1987-05-26,7.203289031982422,7.203289031982422,7.078376505416252,7.161651523127032,851200
1987-05-27,7.286566734313965,7.369841782706125,7.161654161725726,7.203291685921806,642800
1987-05-28,7.328205108642578,7.328205108642579,7.203292521563444,7.2865675796162,269600
1987-05-29,7.203289031982422,7.3282015585485905,7.161651523127032,7.244926540837811,454000
1987-06-01,7.078376770019531,7.20328930125517,7.078376770019531,7.20328930125517,270000
1987-06-02,6.911829948425293,7.244930186903621,6.911829948425293,7.078380067664456,1157200
1987-06-03,7.036742210388184,7.120017266132423,6.9951046825160645,6.9951046825160645,454400
1987-06-04,7.078376770019531,7.120014280431411,6.995101749195772,7.036739259607652,339600
1987-06-05,7.24493408203125,7.328209186422415,7.078383873248923,7.078383873248923,298800
1987-06-08,7.224109649658203,7.286565929050061,7.161653370266346,7.24492840945549,102000
1987-06-09,7.36984395980835,7.453119032800535,7.244931350320073,7.286568886816165,553200
1987-06-10,7.7445831298828125,7.9111333047190024,7.369845236501387,7.453120323919482,1327600
1987-06-11,7.786218166351318,7.786218166351318,7.702943105748631,7.786218166351318,438000
1987-06-12,7.994405746459961,8.03604327638944,7.7029430369536085,7.786218096812567,802000
1987-06-15,7.723766326904297,8.036047984326304,7.661309995419895,7.994410430003369,1014000
1987-06-16,7.827856540679932,7.869494075470783,7.7029439363073795,7.744581471098231,950400
1987-06-17,7.827856540679932,7.869494075470783,7.744581471098231,7.786219005889081,305200
1987-06-18,7.911126613616943,8.160951664573268,7.661301562660619,7.74457657964606,716400
1987-06-19,7.7445831298828125,8.036045935846145,7.702945586173766,7.95277084842805,1115200
1987-06-22,7.890312671661377,7.9527689724924695,7.744581303055494,7.8278563708302835,1788800
1987-06-23,7.80703592300415,7.9111297353108725,7.702942110697428,7.8694922103881835,522000
1987-06-24,7.723766326904297,7.8694977670345665,7.70294754974283,7.827860212711633,341200
1987-06-25,7.661306858062744,7.786219469878985,7.661306858062744,7.744581932606905,141200
1987-06-26,7.61966609954834,7.661303619218003,7.411478501200024,7.661303619218003,665600
1987-06-29,7.61966609954834,7.702941138887666,7.578028579878676,7.661303619218003,174000
1987-06-30,7.47393798828125,7.66130690720752,7.411481681972493,7.578031832129178,658800
1987-07-01,7.494752407073975,7.494752407073974,7.411477380328708,7.473933650387657,284000
1987-07-02,7.661306858062744,7.661306858062744,7.453119171702344,7.494756708974424,1198000
1987-07-06,7.578032970428467,7.661308058015593,7.578032970428467,7.578032970428467,557200
1987-07-07,7.911126613616943,7.952764122109665,7.578026545675177,7.578026545675177,1249200
1987-07-08,7.786218166351318,7.952768287556694,7.786218166351318,7.869493226954006,974800
1987-07-09,7.765398025512695,7.8278543099001965,7.744579264050194,7.8278543099001965,676000
1987-07-10,7.8694939613342285,7.8694939613342285,7.744581358773368,7.786218892960321,1556400
1987-07-13,8.077682495117188,8.160957572386437,7.786219724674815,7.786219724674815,1487200
1987-07-14,8.160956382751465,8.202593915316523,8.077681317621348,8.077681317621348,2787200
1987-07-15,7.994405746459961,8.202593396107357,7.911130686601004,8.160955866177877,836400
1987-07-16,7.952766418457031,7.994403938972514,7.744578815879622,7.952766418457032,608800
1987-07-17,7.827856540679932,7.994406679843335,7.827856540679932,7.994406679843335,574000
1987-07-20,7.786218166351318,7.869493226954006,7.7445806360499745,7.827855696652662,333200
1987-07-21,7.786218166351318,7.952768287556694,7.702943105748631,7.786218166351318,506400
1987-07-22,7.7445831298828125,7.827858217300908,7.744583129882813,7.744583129882813,419600
1987-07-23,7.598849773406982,7.786218671929346,7.536393473899527,7.786218671929346,607200
1987-07-24,7.702940464019775,7.702940464019775,7.57802791595459,7.661302947998046,157600
1987-07-27,7.5363969802856445,7.7029471897947195,7.5363969802856445,7.6613096374174505,364000
1987-07-28,7.578032970428467,7.661308058015593,7.578032970428467,7.6196705142220305,281200
1987-07-29,7.702940464019775,7.7445779800415036,7.57802791595459,7.57802791595459,695200
1987-07-30,7.952766418457031,7.952766418457032,7.744578815879622,7.827853856910586,636400
1987-07-31,7.952766418457031,7.952766418457032,7.869491377426068,7.91112889794155,402000
1987-08-03,8.036041259765625,8.119316298726927,7.786216142881719,7.911128701323672,455200
1987-08-04,8.036041259765625,8.036041259765625,7.911128701323672,7.952766220804323,434400
1987-08-05,8.036041259765625,8.119316298726927,7.952766220804323,7.994403740284974,400800
1987-08-06,8.077682495117188,8.119320033751812,7.994407417847938,8.036044956482563,300800
1987-08-07,8.202591896057129,8.306685701844655,8.077679329112096,8.119316851427108,726800
1987-08-10,8.327508926391602,8.410784015655517,8.202596292495727,8.202596292495727,2041600
1987-08-11,8.57733154296875,8.660606606492719,8.327506352396846,8.327506352396846,2023600
1987-08-12,8.57733154296875,8.743881670016687,8.494056479444781,8.57733154296875,939600
1987-08-13,8.452421188354492,8.618971359553596,8.452421188354492,8.57733381675382,1182000
1987-08-14,8.452421188354492,8.494058731154267,8.36914610275494,8.452421188354492,324400
1987-08-17,8.369141578674316,8.494054139550052,8.160953977214756,8.410779098966229,548000
1987-08-18,8.160956382751465,8.369144045576757,8.03604378505629,8.369144045576757,503200
1987-08-19,8.119318008422852,8.160955536671173,8.077680480174529,8.160955536671173,449200
1987-08-20,8.369141578674316,8.45241661925814,8.077678936630932,8.160953977214756,536800
1987-08-21,8.57733154296875,8.57733154296875,8.410781415920813,8.452418947682798,403600
1987-08-24,8.452421188354492,8.57733381675382,8.452421188354492,8.494058731154267,344000
1987-08-25,8.49405574798584,8.535693276162242,8.45241821980944,8.45241821980944,244400
1987-08-26,8.49405574798584,8.577330804338644,8.45241821980944,8.45241821980944,475200
1987-08-27,8.49405574798584,8.535693276162242,8.410780691633038,8.49405574798584,652800
1987-08-28,8.327508926391602,8.494059104919433,8.244233837127686,8.494059104919433,486400
1987-08-31,8.327508926391602,8.369146471023559,8.244233837127686,8.285871381759643,378400
1987-09-01,8.119318008422852,8.327505649664463,8.077680480174529,8.28586812141614,633600
1987-09-02,8.119318008422852,8.160955536671173,7.994405423677884,8.119318008422852,476800
1987-09-03,8.036041259765625,8.24422885716888,7.931947461063998,8.119316298726927,445200
1987-09-04,7.952766418457031,8.077678980003478,7.952766418457032,8.077678980003478,405600
1987-09-08,7.61966609954834,8.03604129624497,7.49475354053935,7.952766256905644,1049200
1987-09-09,7.515574932098389,7.661306301972872,7.453118630723609,7.619668767723019,1743600
1987-09-10,7.7445831298828125,7.744583129882813,7.5572141831921,7.598851726901147,691200
1987-09-11,7.7445831298828125,7.786220673591861,7.702945586173766,7.744583129882813,207600
1987-09-14,7.7445831298828125,7.827858217300908,7.744583129882813,7.786220673591861,589200
1987-09-15,7.55720853805542,7.827852369996799,7.55720853805542,7.827852369996799,787600
1987-09-16,7.328205108642578,7.578030282800849,7.244930050589822,7.578030282800849,736800
1987-09-17,7.24493408203125,7.369846738617996,7.078383873248923,7.328209186422415,932000
1987-09-18,7.5363969802856445,7.5363969802856445,7.161659008890226,7.203296561267494,531200
1987-09-21,7.286566734313965,7.7862170246669224,7.286566734313965,7.536391879490444,1220800
1987-09-22,7.661306858062744,7.661306858062744,7.036743798981542,7.161656410797782,1428400
1987-09-23,7.702940464019775,7.786215496063233,7.619665431976318,7.661302947998046,1136400
1987-09-24,7.61966609954834,7.702941138887666,7.61966609954834,7.61966609954834,267600
1987-09-25,7.8694939613342285,7.8694939613342285,7.619668756212507,7.661306290399461,391200
1987-09-28,7.911126613616943,8.077676647587827,7.827851596631502,7.911126613616943,432400
1987-09-29,7.827856540679932,7.952769145052484,7.786219005889081,7.952769145052484,264400
1987-09-30,7.702940464019775,7.786215496063233,7.619665431976318,7.786215496063233,539200
1987-10-01,7.8694939613342285,7.8694939613342285,7.661306290399461,7.702943824586414,1227200
1987-10-02,7.827856540679932,7.869494075470783,7.786219005889081,7.786219005889081,56800
1987-10-05,7.786218166351318,7.827855696652662,7.7445806360499745,7.786218166351318,217600
1987-10-06,7.453116416931152,7.786216591989528,7.453116416931152,7.744579070107231,829600
1987-10-07,7.286566734313965,7.453116831098284,7.182472923823766,7.369841782706125,576800
1987-10-08,7.203289031982422,7.369839067403981,7.057557750988558,7.369839067403981,429600
1987-10-09,6.786917209625244,7.203292498559308,6.7244609162851345,7.120017440772495,3379600
1987-10-12,6.537092208862305,6.7452798588260725,6.412179618884044,6.7452798588260725,1616400
1987-10-13,6.49545431137085,6.66200442191882,6.412179256096865,6.5787293666448345,2360400
1987-10-14,6.4538187980651855,6.495456338697864,6.079080932371078,6.495456338697864,2875600
1987-10-15,6.24562931060791,6.537092011769613,6.203991781870524,6.45381695429484,1123200
1987-10-16,6.07907772064209,6.328902832449299,5.99580268337302,6.245627795180229,1344800
1987-10-19,5.329602241516113,5.995802521705627,5.287964724004269,5.995802521705627,1888800
1987-10-20,4.954864978790283,5.4961527495824996,4.829952416299772,5.371240187091988,2169600
1987-10-21,5.454514980316162,5.496152499249874,4.913227234177917,4.954864753111628,3149200
