ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held
AMP,AMP,1996-01-02,2026-06-30,2019,1995-12-31,2026-03-31,41
AMT,AMT,2007-11-19,2026-06-30,1374,2008-09-30,2026-03-31,35
AMTM,AMTM,2024-09-30,2024-11-26,3,2024-09-30,2024-09-30,1
AMZN,AMZN,2005-11-21,2026-06-30,1618,2006-09-30,2026-03-31,37
AN,AN,1996-01-02,2017-08-07,1958,1995-12-31,2017-03-31,26
ANDV,ANDV,2007-09-27,2018-09-24,1244,2007-09-30,2018-09-30,21
ANDW,ANDW,1996-01-02,2006-09-28,1198,1995-12-31,2006-09-30,12
ANET,ANET,2018-08-28,2026-06-30,170,2018-09-30,2026-03-31,16
ANF,ANF,2007-03-29,2013-12-18,748,2007-09-30,2013-09-30,11
ANRZQ,ANRZQ,2011-06-02,2012-10-01,144,2011-09-30,2012-09-30,3
ANSS,ANSS,2017-06-19,2025-07-09,278,2017-09-30,2025-03-31,16
ANTM,ANTM,2002-07-25,2022-06-21,1872,2002-09-30,2022-03-31,33
ANV,ANV,1996-01-02,1999-04-08,390,1995-12-31,1998-09-30,4
AON,AON,1996-04-23,2026-06-30,2683,1996-12-31,2026-03-31,47
AOS,AOS,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18
APA,APA,1997-07-28,2026-06-30,2547,1997-09-30,2026-03-31,46
APC,APC,1997-07-28,2019-08-08,2434,1997-09-30,2019-03-31,32
APCC,APCC,2000-06-01,2007-02-14,706,2000-09-30,2006-09-30,7
APD,APD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
APH,APH,2008-09-30,2026-06-30,1274,2008-09-30,2026-03-31,35
APO,APO,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3
APOL,APOL,2002-05-15,2013-06-27,1199,2002-09-30,2013-03-31,15
APP,APP,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2
APTV,APTV,2012-12-24,2026-06-30,814,2013-03-31,2026-03-31,27
AR,AR,1996-01-02,1999-10-26,466,1995-12-31,1999-09-30,5
ARC,ARC,1996-01-02,2000-04-10,523,1995-12-31,1999-09-30,5
ARE,ARE,2017-03-20,2026-06-30,330,2017-03-31,2026-03-31,19
ARES,ARES,2025-12-11,2026-06-30,14,2026-03-31,2026-03-31,1
ARG,ARG,2009-09-09,2016-05-20,728,2009-09-30,2016-03-31,14
ARNC,ARNC,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36
AS,AS,1996-01-02,1998-11-23,349,1995-12-31,1998-09-30,4
ASC,ASC,1996-01-02,1999-06-23,417,1995-12-31,1998-09-30,4
ASH,ASH,1996-01-02,2008-11-13,1465,1995-12-31,2008-09-30,14
ASN,ASN,2004-12-20,2007-10-04,317,2005-09-30,2007-09-30,3
ASND,ASND,1998-06-12,1999-06-24,138,1998-09-30,1998-09-30,1
ASO,ASO,1999-03-10,2006-10-31,828,1999-09-30,2006-09-30,8
AT,AT,1996-01-02,2007-11-16,1344,1995-12-31,2007-09-30,13
ATGE,ATGE,2009-06-09,2012-09-25,345,2009-09-30,2012-09-30,7
ATI,ATI,1996-01-02,2015-07-01,2163,1995-12-31,2015-03-31,26
ATO,ATO,2019-02-15,2026-06-30,122,2019-03-31,2026-03-31,15
ATVI,ATVI,2015-08-31,2023-10-02,489,2015-09-30,2023-09-30,17
AV,AV,2000-10-02,2007-10-25,753,2001-09-30,2007-09-30,7
AVB,AVB,2007-01-10,2026-06-30,1487,2007-09-30,2026-03-31,36
AVGO,AVGO,2014-05-08,2026-06-30,670,2014-09-30,2026-03-31,24
AVP,AVP,1996-01-02,2015-03-19,2134,1995-12-31,2014-09-30,25
AVY,AVY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AW,AW,1999-08-02,2008-12-04,1045,1999-09-30,2008-09-30,10
AWE,AWE,2001-07-09,2004-10-26,329,2001-09-30,2004-09-30,4
AWK,AWK,2016-03-04,2026-06-30,464,2016-03-31,2026-03-31,21
AXON,AXON,2023-05-04,2026-06-30,53,2023-09-30,2026-03-31,6
AXP,AXP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
AYE,AYE,2000-12-11,2011-02-23,1105,2001-09-30,2010-09-30,11
AYI,AYI,2016-05-03,2018-06-15,246,2016-09-30,2018-03-31,4
AZA.A,AZA-A,1996-01-02,2001-06-20,659,1995-12-31,2000-09-30,6
AZO,AZO,1997-01-02,2026-06-30,2612,1997-09-30,2026-03-31,46
BA,BA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BAC,BAC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BALL,BALL,2022-05-10,2026-06-30,68,2022-09-30,2026-03-31,8
BAX,BAX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BAY,BAY,1996-02-12,1998-08-28,299,1996-12-31,1997-09-30,2
BBBY,BBBY,1999-10-01,2017-07-25,1974,2000-09-30,2017-03-31,25
BBI,BBI,1996-01-02,1998-01-05,230,1995-12-31,1997-09-30,3
BBT,BBT,1997-12-04,2019-12-05,2397,1998-09-30,2019-09-30,32
BBWI,BBWI,2021-08-03,2024-09-30,50,2021-09-30,2024-09-30,7
BBY,BBY,1999-06-30,2026-06-30,2297,1999-09-30,2026-03-31,44
BC,BC,1996-01-02,2008-06-18,1406,1995-12-31,2007-09-30,13
BCO,BCO,1996-01-02,1996-01-12,6,1995-12-31,1995-12-31,1
BCR,BCR,1996-01-02,2017-12-27,2473,1995-12-31,2017-09-30,31
BDK,BDK,1996-01-02,2010-03-11,1621,1995-12-31,2009-09-30,15
BDX,BDX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BEAM,BEAM,1996-01-02,2014-04-22,2044,1995-12-31,2014-03-31,24
BEN,BEN,1998-04-29,2026-06-30,2450,1998-09-30,2026-03-31,45
BEV,BEV,1996-01-02,1997-12-02,216,1995-12-31,1997-09-30,3
BF.B,BF-B,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BFI,BFI,1996-01-02,1999-07-30,431,1995-12-31,1998-09-30,4
BFO,BFO,1996-01-02,2000-10-02,582,1995-12-31,2000-09-30,6
BG,BG,2023-03-15,2026-06-30,55,2023-03-31,2026-03-31,7
BGEN,BGEN,2000-01-31,2003-11-12,401,2000-09-30,2003-09-30,4
BGG,BGG,1996-01-02,2001-04-02,640,1995-12-31,2000-09-30,6
BHF,BHF,2017-08-07,2019-02-27,167,2017-09-30,2019-03-31,4
BHGE,BHGE,1996-01-02,2019-10-03,2609,1995-12-31,2019-09-30,35
BHMSQ,BHMSQ,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6
BIG,BIG,1998-01-20,2013-02-06,1685,1998-09-30,2012-09-30,18
BIIB,BIIB,2003-11-13,2026-06-30,1815,2004-09-30,2026-03-31,39
BIO,BIO,2020-06-22,2024-07-08,63,2020-09-30,2024-03-31,8
BJS,BJS,2002-05-15,2010-04-21,871,2002-09-30,2010-03-31,9
BK,BK,1996-01-02,2026-05-07,2711,1995-12-31,2026-03-31,48
BKB,BKB,1996-01-02,1999-09-30,452,1995-12-31,1999-09-30,5
BKNG,BKNG,2009-11-06,2026-06-30,1137,2010-03-31,2026-03-31,33
BKR,BKR,2019-10-18,2026-06-30,109,2020-03-31,2026-03-31,13
BLDR,BLDR,2023-12-18,2026-06-30,43,2024-03-31,2026-03-31,5
BLK,BLK,2011-04-04,2026-06-30,997,2011-09-30,2026-03-31,30
BLL,BLL,1996-01-02,2022-04-11,2650,1995-12-31,2022-03-31,40
BLS,BLS,1996-01-02,2006-12-29,1228,1995-12-31,2006-09-30,12
BLY,BLY,1996-01-02,1996-12-18,101,1995-12-31,1995-12-31,1
BMC,BMC,1998-10-01,2013-09-09,1650,1999-09-30,2013-03-31,18
BMET,BMET,1996-01-02,2007-07-10,1295,1995-12-31,2006-09-30,12
BMGCA,BMGCA,1996-07-22,1999-08-06,379,1996-12-31,1998-09-30,3
BMS,BMS,1996-01-02,2014-12-04,2108,1995-12-31,2014-09-30,25
BMY,BMY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BNI,BNI,1996-01-02,2010-02-10,1609,1995-12-31,2009-09-30,15
BNL,BNL,1996-01-02,1998-06-30,288,1995-12-31,1997-09-30,3
BNY,BNY,2026-05-21,2026-06-30,7,,,0
BOAT,BOAT,1996-01-02,1997-01-03,108,1995-12-31,1996-12-31,2
BOL,BOL,1996-01-02,2007-10-26,1335,1995-12-31,2007-09-30,13
BR,BR,1996-01-02,2026-06-30,1334,1995-12-31,2026-03-31,27
BRCM,BRCM,2000-07-03,2016-01-26,1686,2000-09-30,2015-09-30,22
BRK.B,BRK-B,2010-02-16,2026-06-30,1109,2010-03-31,2026-03-31,33
BRL,BRL,2006-02-27,2008-12-22,350,2006-09-30,2008-09-30,3
BRO,BRO,2021-09-20,2026-06-30,79,2021-09-30,2026-03-31,10
BSC,BSC,1998-07-01,2008-05-29,1108,1998-09-30,2007-09-30,10
BSX,BSX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
BT,BT,1996-01-02,1999-06-03,408,1995-12-31,1998-09-30,4
BTUUQ,BTUUQ,2006-11-20,2014-09-19,874,2007-09-30,2014-03-31,12
BUD,BUD,1996-01-02,2008-11-17,1467,1995-12-31,2008-09-30,14
BVSN,BVSN,2000-11-06,2001-08-31,89,,,0
BWA,BWA,2011-12-19,2024-12-23,895,2012-03-31,2024-09-30,26
BX,BX,2023-09-18,2026-06-30,46,2023-09-30,2026-03-31,6
BXLT,BXLT,2015-07-01,2016-06-01,135,2015-09-30,2016-03-31,2
BXP,BXP,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37
C,C,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CA,CA,1996-01-02,2018-10-31,2572,1995-12-31,2018-09-30,33
CAG,CAG,1996-01-02,2026-06-29,2717,1995-12-31,2026-03-31,48
CAH,CAH,1997-05-27,2026-06-30,2572,1997-09-30,2026-03-31,46
CAL,CAL,1996-01-02,1996-07-19,56,1995-12-31,1995-12-31,1
CAM,CAM,2008-01-29,2016-03-31,900,2008-09-30,2016-03-31,15
CAR,CAR,1996-01-02,2006-07-31,1182,1995-12-31,2005-09-30,11
CARR,CARR,2020-04-03,2026-06-30,100,2020-09-30,2026-03-31,12
CASY,CASY,2026-04-09,2026-06-30,9,,,0
CAT,CAT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CB,CB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CBB,CBB,1996-01-02,1998-01-26,238,1995-12-31,1997-09-30,3
CBE,CBE,1996-01-02,2012-11-27,1674,1995-12-31,2012-09-30,16
CBH,CBH,2006-06-06,2008-03-18,217,2006-09-30,2007-09-30,2
CBOE,CBOE,2017-03-01,2026-06-30,339,2017-03-31,2026-03-31,19
CBRE,CBRE,2006-11-10,2026-06-30,1509,2007-09-30,2026-03-31,36
CBS,CBS,1996-01-02,2019-11-21,2612,1995-12-31,2019-09-30,35
CBSS,CBSS,2004-12-20,2007-09-04,303,2005-09-30,2006-09-30,2
CCB,CCB,1996-01-02,1996-02-01,12,1995-12-31,1995-12-31,1
CCE,CCE,1998-10-08,2016-05-24,1964,1999-09-30,2016-03-31,24
CCEP,CCEP,2016-01-04,2016-05-24,64,2016-03-31,2016-03-31,1
CCI,CCI,1996-01-02,2026-06-30,1232,1995-12-31,2026-03-31,33
CCK,CCK,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6
CCL,CCL,1998-12-22,2026-06-30,2363,1999-09-30,2026-03-31,44
CCTYQ,CCTYQ,1996-01-02,2008-03-18,1381,1995-12-31,2007-09-30,13
CCU,CCU,1997-09-02,2008-07-29,1234,1997-09-30,2007-09-30,11
CDAY,CDAY,2021-09-20,2023-12-18,37,2021-09-30,2023-09-30,5
CDNS,CDNS,2017-09-18,2026-06-30,271,2017-09-30,2026-03-31,18
CDW,CDW,2019-09-23,2026-06-30,112,2019-09-30,2026-03-31,14
CE,CE,2001-04-02,2024-12-23,389,2001-09-30,2024-09-30,15
CEG,CEG,1996-01-02,2026-06-30,1891,1995-12-31,2026-03-31,28
CELG,CELG,2006-11-06,2019-11-05,1404,2007-09-30,2019-09-30,23
CEN,CEN,1996-01-02,2001-03-30,639,1995-12-31,2000-09-30,6
CEPH,CEPH,2008-11-17,2011-10-11,307,2009-09-30,2011-09-30,5
CERN,CERN,2010-04-30,2022-05-10,1019,2010-09-30,2022-03-31,24
CF,CF,2000-06-19,2026-06-30,1717,2000-09-30,2026-03-31,39
CFC,CFC,1997-06-18,2008-06-30,1255,1997-09-30,2007-09-30,11
CFG,CFG,2016-02-01,2026-06-30,476,2016-03-31,2026-03-31,21
CFL,CFL,1996-01-02,1998-04-27,267,1995-12-31,1997-09-30,3
CFN,CFN,2009-09-01,2015-03-13,570,2009-09-30,2014-09-30,11
CG,CG,1996-01-02,2000-10-30,590,1995-12-31,2000-09-30,6
CGP,CGP,1996-01-02,2001-01-29,621,1995-12-31,2000-09-30,6
CHA,CHA,1996-01-02,2000-06-16,549,1995-12-31,1999-09-30,5
CHD,CHD,2015-12-29,2026-06-30,490,2016-03-31,2026-03-31,21
CHIR,CHIR,2000-11-24,2006-04-19,550,2001-09-30,2005-09-30,5
CHK,CHK,2006-03-03,2018-03-16,1362,2006-09-30,2017-09-30,20
CHRS,CHRS,1996-01-02,1998-04-07,261,1995-12-31,1997-09-30,3
CHRW,CHRW,2007-03-02,2026-06-30,1468,2007-09-30,2026-03-31,36
CHTR,CHTR,2016-09-08,2026-06-30,389,2016-09-30,2026-03-31,20
CI,CI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CIEN,CIEN,2001-08-30,2026-06-30,924,2001-09-30,2026-03-31,10
CIN,CIN,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11
CINF,CINF,1997-12-18,2026-06-30,2496,1998-09-30,2026-03-31,45
CIT.A,CIT-A,2000-07-17,2001-05-31,93,2000-09-30,2000-09-30,1
CITGQ,CITGQ,2004-10-27,2009-07-17,557,2005-09-30,2008-09-30,4
CL,CL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CLF,CLF,2009-12-21,2014-04-01,445,2010-03-31,2014-03-31,9
CLX,CLX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CMA,CMA,1996-01-02,2024-05-08,2683,1995-12-31,2024-03-31,44
CMB,CMB,1996-01-02,1996-03-29,28,1995-12-31,1995-12-31,1
CMCSA,CMCSA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CMCSK,CMCSK,2015-09-21,2015-12-09,31,2015-09-30,2015-09-30,1
CME,CME,2006-08-11,2026-06-30,1533,2006-09-30,2026-03-31,37
CMG,CMG,2011-04-28,2026-06-30,990,2011-09-30,2026-03-31,30
CMI,CMI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CMS,CMS,1999-05-03,2026-06-30,2322,1999-09-30,2026-03-31,44
CMVT,CMVT,1999-10-27,2007-01-24,771,2000-09-30,2006-09-30,7
CMX,CMX,2004-03-25,2007-03-22,327,2004-09-30,2006-09-30,3
CNC,CNC,1997-01-15,2026-06-30,1123,1997-09-30,2026-03-31,26
CNG,CNG,1996-01-02,2000-01-28,502,1995-12-31,1999-09-30,5
CNP,CNP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CNW,CNW,1996-01-02,1996-11-27,95,1995-12-31,1995-12-31,1
CNX,CNX,2006-06-28,2016-03-03,1084,2006-09-30,2015-09-30,16
CNXT,CNXT,2000-01-31,2002-06-19,268,2000-09-30,2001-09-30,2
COC.B,COC-B,1999-08-09,2002-08-29,360,1999-09-30,2001-09-30,3
COF,COF,1998-07-01,2026-06-30,2430,1998-09-30,2026-03-31,45
COG,COG,2008-06-23,2021-09-20,1234,2008-09-30,2021-09-30,26
COHR,COHR,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1
COIN,COIN,2025-05-19,2026-06-30,27,2025-09-30,2026-03-31,2
COL,COL,2001-07-02,2018-11-15,1917,2001-09-30,2018-09-30,27
COMS,COMS,1996-01-02,2000-07-27,565,1995-12-31,1999-09-30,5
COO,COO,2016-09-23,2026-06-30,384,2016-09-30,2026-03-31,20
COP,COP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
COR,COR,2023-08-30,2026-06-30,47,2023-09-30,2026-03-31,6
COST,COST,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
COTY,COTY,2016-10-03,2020-09-18,287,2017-03-31,2020-03-31,7
COV,COV,1996-01-02,2015-01-15,713,1995-12-31,2014-09-30,11
CPAY,CPAY,2024-03-25,2026-06-30,39,2024-03-31,2026-03-31,5
CPB,CPB,1996-01-02,2026-06-02,2714,1995-12-31,2026-03-31,48
CPGX,CPGX,2015-07-02,2016-06-27,145,2015-09-30,2016-03-31,2
CPNLQ,CPNLQ,2000-12-01,2005-11-28,503,2001-09-30,2005-09-30,5
CPQ,CPQ,1996-01-02,2002-05-01,753,1995-12-31,2001-09-30,7
CPRI,CPRI,2016-01-04,2020-04-06,389,2016-03-31,2020-03-31,9
CPRT,CPRT,2018-07-02,2026-06-30,186,2018-09-30,2026-03-31,16
CPT,CPT,2022-04-04,2026-06-30,70,2022-09-30,2026-03-31,8
CPWR,CPWR,1999-01-04,2011-12-30,1444,1999-09-30,2011-09-30,15
CR,CR,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10
CRH,CRH,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1
CRL,CRL,2021-05-14,2026-06-30,84,2021-09-30,2026-03-31,10
CRM,CRM,2008-09-15,2026-06-30,1283,2008-09-30,2026-03-31,35
CRR,CRR,1996-01-02,1997-05-19,146,1995-12-31,1996-12-31,2
CRWD,CRWD,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4
CSCO,CSCO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CSE,CSE,1996-01-22,1999-11-12,468,1996-12-31,1999-09-30,4
CSGP,CSGP,2022-09-19,2026-06-30,63,2022-09-30,2026-03-31,8
CSR,CSR,1996-01-02,2000-06-15,548,1995-12-31,1999-09-30,5
CSRA,CSRA,2015-11-30,2018-04-02,284,2016-03-31,2018-03-31,5
CSX,CSX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CTAS,CTAS,2001-03-01,2026-06-30,2088,2001-09-30,2026-03-31,42
CTB,CTB,1996-01-02,2006-07-11,1176,1995-12-31,2005-09-30,11
CTL,CTL,1999-03-25,2020-06-22,2240,1999-09-30,2020-03-31,32
CTLT,CTLT,2020-09-21,2024-11-26,65,2020-09-30,2024-09-30,9
CTRA,CTRA,2021-10-04,2026-04-09,70,2022-03-31,2026-03-31,9
CTSH,CTSH,2006-11-17,2026-06-30,1505,2007-09-30,2026-03-31,36
CTVA,CTVA,2019-06-03,2026-06-30,118,2019-09-30,2026-03-31,14
CTX,CTX,1996-01-02,2009-08-18,1557,1995-12-31,2008-09-30,14
CTXS,CTXS,1999-12-01,2022-09-19,2176,2000-09-30,2022-09-30,36
CVC,CVC,2010-12-20,2016-06-20,611,2011-03-31,2016-03-31,11
CVG,CVG,2000-06-13,2009-12-17,1046,2000-09-30,2009-09-30,10
CVH,CVH,2005-08-30,2013-05-02,862,2005-09-30,2013-03-31,12
CVNA,CVNA,2025-12-22,2026-06-30,13,2026-03-31,2026-03-31,1
CVS,CVS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CVX,CVX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
CXO,CXO,2016-02-22,2021-01-07,382,2016-03-31,2020-09-30,10
CYM,CYM,1996-01-02,1999-10-14,461,1995-12-31,1999-09-30,5
CYR,CYR,1996-01-02,1996-03-25,26,1995-12-31,1995-12-31,1
CZR,CZR,2021-03-22,2025-08-28,65,2021-03-31,2025-03-31,9
D,D,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DAL,DAL,2013-09-11,2026-06-30,742,2013-09-30,2026-03-31,26
DALRQ,DALRQ,1996-01-02,2005-08-18,1073,1995-12-31,2004-09-30,10
DASH,DASH,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3
DAY,DAY,2024-02-01,2026-01-14,31,2024-03-31,2025-09-30,4
DCNAQ,DCNAQ,1996-01-02,2006-03-02,1134,1995-12-31,2005-09-30,11
DD,DD,1996-01-02,2026-06-30,2560,1995-12-31,2026-03-31,44
DDOG,DDOG,2025-07-09,2026-06-30,26,2025-09-30,2026-03-31,2
DDR,DDR,2007-03-23,2009-03-27,255,2007-09-30,2008-09-30,2
DDS,DDS,1996-01-02,2008-10-16,1452,1995-12-31,2008-09-30,14
DE,DE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DEC,DEC,1996-01-02,1998-06-08,280,1995-12-31,1997-09-30,3
DECK,DECK,2024-03-18,2026-06-30,40,2024-03-31,2026-03-31,5
DELL,DELL,1996-09-06,2026-06-30,1955,1996-12-31,2026-03-31,26
DF,DF,2006-04-03,2013-05-17,803,2006-09-30,2013-03-31,11
DFS,DFS,2007-07-02,2025-03-24,1402,2007-09-30,2025-03-31,34
DG,DG,1998-07-16,2026-06-30,1821,1998-09-30,2026-03-31,36
DGN,DGN,1996-01-02,1999-10-12,459,1995-12-31,1999-09-30,5
DGX,DGX,2002-12-12,2026-06-30,1900,2003-09-30,2026-03-31,40
DHI,DHI,2005-07-05,2026-06-30,1663,2005-09-30,2026-03-31,38
DHR,DHR,1998-11-18,2026-06-30,2373,1999-09-30,2026-03-31,44
DI,DI,1996-01-02,1998-09-29,325,1995-12-31,1997-09-30,3
DIGI,DIGI,1996-01-02,1998-08-26,310,1995-12-31,1997-09-30,3
DIS,DIS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
DISCA,DISCA,2010-03-01,2022-04-04,1034,2010-03-31,2022-03-31,25
DISCK,DISCK,2014-08-07,2022-04-04,574,2014-09-30,2022-03-31,16
DISH,DISH,2017-03-13,2023-06-07,284,2017-03-31,2023-03-31,13
DJ,DJ,1996-01-02,2007-12-12,1353,1995-12-31,2007-09-30,13
DLR,DLR,2016-05-18,2026-06-30,428,2016-09-30,2026-03-31,20
DLTR,DLTR,2011-12-19,2026-06-30,923,2012-03-31,2026-03-31,29
DLX,DLX,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10
