ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
ACS,ACS,2004-04-02,2010-02-02,670,2004-09-30,2009-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
ACV,ACV,1996-01-02,2006-11-16,1213,1995-12-31,2006-09-30,12,existing,2824,2015-05-21,2026-08-14,stock_prices/prices/ACV.csv,
ADBE,ADBE,1997-05-06,2026-06-30,2578,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ADBE.csv,
ADCT,ADCT,1999-08-02,2007-06-26,858,1999-09-30,2006-09-30,8,existing,1568,2020-05-18,2026-08-14,stock_prices/prices/ADCT.csv,
ADI,ADI,1999-10-12,2026-06-30,2260,2000-09-30,2026-03-31,43,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ADI.csv,
ADM,ADM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ADM.csv,
ADP,ADP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ADP.csv,
ADS,ADS,2013-12-23,2020-05-22,611,2014-03-31,2020-03-31,13,unavailable,0,,,,No price data returned by Yahoo Finance
ADSK,ADSK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ADSK.csv,
ADT,ADT,2012-10-02,2016-04-28,399,2013-03-31,2016-03-31,7,existing,2153,2018-01-19,2026-08-14,stock_prices/prices/ADT.csv,
AEE,AEE,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7198,1998-01-02,2026-08-14,stock_prices/prices/AEE.csv,
AEP,AEP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AEP.csv,
AES,AES,1998-10-02,2026-06-30,2391,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AES.csv,
AET,AET,1996-01-02,2018-11-28,2580,1995-12-31,2018-09-30,33,unavailable,0,,,,No price data returned by Yahoo Finance
AFL,AFL,1999-05-28,2026-06-30,2313,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AFL.csv,
AFS.A,AFS-A,1998-04-08,2000-11-29,341,1998-09-30,2000-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
AGC,AGC,1996-01-02,2001-08-20,678,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
AGN,AGN,1996-01-02,2020-04-06,2620,1995-12-31,2020-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
AHM,AHM,1996-01-02,1998-09-30,326,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
AIG,AIG,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AIG.csv,
AIT,AIT,1996-01-02,1999-10-07,457,1995-12-31,1999-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AIT.csv,
AIV,AIV,2003-03-14,2020-11-17,1789,2003-09-30,2020-09-30,29,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AIV.csv,
AIZ,AIZ,2007-04-10,2026-06-30,1450,2007-09-30,2026-03-31,36,existing,5667,2004-02-05,2026-08-14,stock_prices/prices/AIZ.csv,
AJG,AJG,2016-05-31,2026-06-30,423,2016-09-30,2026-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AJG.csv,
AKAM,AKAM,2007-07-12,2026-06-30,1423,2007-09-30,2026-03-31,36,existing,6738,1999-10-29,2026-08-14,stock_prices/prices/AKAM.csv,
AKS,AKS,2008-07-01,2011-12-14,384,2008-09-30,2011-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
AL,AL,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
ALB,ALB,2016-07-01,2026-06-30,410,2016-09-30,2026-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ALB.csv,
ALGN,ALGN,2017-06-19,2026-06-30,303,2017-09-30,2026-03-31,18,existing,6423,2001-01-30,2026-08-14,stock_prices/prices/ALGN.csv,
ALK,ALK,2016-05-13,2023-10-18,388,2016-09-30,2023-09-30,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ALK.csv,
ALL,ALL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ALL.csv,
ALLE,ALLE,2013-12-02,2026-06-30,716,2014-03-31,2026-03-31,25,existing,3202,2013-11-18,2026-08-14,stock_prices/prices/ALLE.csv,
ALTR,ALTR,2000-04-18,2015-12-21,1704,2000-09-30,2015-09-30,22,unavailable,0,,,,No price data returned by Yahoo Finance
ALXN,ALXN,2012-05-25,2021-06-04,794,2012-09-30,2021-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
AM,AM,1996-01-02,2004-04-30,948,1995-12-31,2003-09-30,9,existing,2332,2017-05-04,2026-08-14,stock_prices/prices/AM.csv,
AMAT,AMAT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AMAT.csv,
AMCC,AMCC,2001-01-02,2006-05-10,544,2001-09-30,2005-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
AMCR,AMCR,2019-06-07,2026-06-30,117,2019-09-30,2026-03-31,14,existing,3583,2012-05-15,2026-08-14,stock_prices/prices/AMCR.csv,
AMD,AMD,1996-01-02,2026-06-30,2311,1995-12-31,2026-03-31,41,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AMD.csv,
AME,AME,2013-09-23,2026-06-30,737,2013-09-30,2026-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AME.csv,
AMG,AMG,2014-07-01,2019-12-10,552,2014-09-30,2019-09-30,11,existing,7225,1997-11-21,2026-08-14,stock_prices/prices/AMG.csv,
AMGN,AMGN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AMGN.csv,
AMH,AMH,1996-01-02,1997-09-08,191,1995-12-31,1996-12-31,2,existing,3278,2013-08-01,2026-08-14,stock_prices/prices/AMH.csv,
AMP,AMP,1996-01-02,2026-06-30,2019,1995-12-31,2026-03-31,41,existing,5261,2005-09-15,2026-08-14,stock_prices/prices/AMP.csv,
AMT,AMT,2007-11-19,2026-06-30,1374,2008-09-30,2026-03-31,35,existing,7160,1998-02-27,2026-08-14,stock_prices/prices/AMT.csv,
AMTM,AMTM,2024-09-30,2024-11-26,3,2024-09-30,2024-09-30,1,existing,474,2024-09-24,2026-08-14,stock_prices/prices/AMTM.csv,
AMZN,AMZN,2005-11-21,2026-06-30,1618,2006-09-30,2026-03-31,37,existing,7358,1997-05-15,2026-08-14,stock_prices/prices/AMZN.csv,
AN,AN,1996-01-02,2017-08-07,1958,1995-12-31,2017-03-31,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AN.csv,
ANDV,ANDV,2007-09-27,2018-09-24,1244,2007-09-30,2018-09-30,21,unavailable,0,,,,No price data returned by Yahoo Finance
ANDW,ANDW,1996-01-02,2006-09-28,1198,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
ANET,ANET,2018-08-28,2026-06-30,170,2018-09-30,2026-03-31,16,existing,3066,2014-06-06,2026-08-14,stock_prices/prices/ANET.csv,
ANF,ANF,2007-03-29,2013-12-18,748,2007-09-30,2013-09-30,11,existing,7518,1996-09-26,2026-08-14,stock_prices/prices/ANF.csv,
ANRZQ,ANRZQ,2011-06-02,2012-10-01,144,2011-09-30,2012-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
ANSS,ANSS,2017-06-19,2025-07-09,278,2017-09-30,2025-03-31,16,unavailable,0,,,,No price data returned by Yahoo Finance
ANTM,ANTM,2002-07-25,2022-06-21,1872,2002-09-30,2022-03-31,33,unavailable,0,,,,No price data returned by Yahoo Finance
ANV,ANV,1996-01-02,1999-04-08,390,1995-12-31,1998-09-30,4,existing,132,2026-02-04,2026-08-14,stock_prices/prices/ANV.csv,
AON,AON,1996-04-23,2026-06-30,2683,1996-12-31,2026-03-31,47,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AON.csv,
AOS,AOS,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AOS.csv,
APA,APA,1997-07-28,2026-06-30,2547,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/APA.csv,
APC,APC,1997-07-28,2019-08-08,2434,1997-09-30,2019-03-31,32,existing,126,2026-02-12,2026-08-14,stock_prices/prices/APC.csv,
APCC,APCC,2000-06-01,2007-02-14,706,2000-09-30,2006-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
APD,APD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/APD.csv,
APH,APH,2008-09-30,2026-06-30,1274,2008-09-30,2026-03-31,35,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/APH.csv,
APO,APO,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3,existing,3867,2011-03-30,2026-08-14,stock_prices/prices/APO.csv,
APOL,APOL,2002-05-15,2013-06-27,1199,2002-09-30,2013-03-31,15,unavailable,0,,,,No price data returned by Yahoo Finance
APP,APP,2025-09-22,2026-06-30,21,2025-09-30,2026-03-31,2,existing,1340,2021-04-15,2026-08-14,stock_prices/prices/APP.csv,
APTV,APTV,2012-12-24,2026-06-30,814,2013-03-31,2026-03-31,27,existing,3705,2011-11-17,2026-08-14,stock_prices/prices/APTV.csv,
AR,AR,1996-01-02,1999-10-26,466,1995-12-31,1999-09-30,5,existing,3229,2013-10-10,2026-08-14,stock_prices/prices/AR.csv,
ARC,ARC,1996-01-02,2000-04-10,523,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
ARE,ARE,2017-03-20,2026-06-30,330,2017-03-31,2026-03-31,19,existing,7350,1997-05-28,2026-08-14,stock_prices/prices/ARE.csv,
ARES,ARES,2025-12-11,2026-06-30,14,2026-03-31,2026-03-31,1,existing,3089,2014-05-02,2026-08-14,stock_prices/prices/ARES.csv,
ARG,ARG,2009-09-09,2016-05-20,728,2009-09-30,2016-03-31,14,unavailable,0,,,,No price data returned by Yahoo Finance
ARNC,ARNC,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
AS,AS,1996-01-02,1998-11-23,349,1995-12-31,1998-09-30,4,existing,636,2024-02-01,2026-08-14,stock_prices/prices/AS.csv,
ASC,ASC,1996-01-02,1999-06-23,417,1995-12-31,1998-09-30,4,existing,3278,2013-08-01,2026-08-14,stock_prices/prices/ASC.csv,
ASH,ASH,1996-01-02,2008-11-13,1465,1995-12-31,2008-09-30,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ASH.csv,
ASN,ASN,2004-12-20,2007-10-04,317,2005-09-30,2007-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
ASND,ASND,1998-06-12,1999-06-24,138,1998-09-30,1998-09-30,1,existing,2903,2015-01-28,2026-08-14,stock_prices/prices/ASND.csv,
ASO,ASO,1999-03-10,2006-10-31,828,1999-09-30,2006-09-30,8,existing,1472,2020-10-02,2026-08-14,stock_prices/prices/ASO.csv,
AT,AT,1996-01-02,2007-11-16,1344,1995-12-31,2007-09-30,13,unavailable,0,,,,No price data returned by Yahoo Finance
ATGE,ATGE,2009-06-09,2012-09-25,345,2009-09-30,2012-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
ATI,ATI,1996-01-02,2015-07-01,2163,1995-12-31,2015-03-31,26,existing,6718,1999-11-29,2026-08-14,stock_prices/prices/ATI.csv,
ATO,ATO,2019-02-15,2026-06-30,122,2019-03-31,2026-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ATO.csv,
ATVI,ATVI,2015-08-31,2023-10-02,489,2015-09-30,2023-09-30,17,unavailable,0,,,,No price data returned by Yahoo Finance
AV,AV,2000-10-02,2007-10-25,753,2001-09-30,2007-09-30,7,existing,69,2026-05-06,2026-08-14,stock_prices/prices/AV.csv,
AVB,AVB,2007-01-10,2026-06-30,1487,2007-09-30,2026-03-31,36,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AVB.csv,
AVGO,AVGO,2014-05-08,2026-06-30,670,2014-09-30,2026-03-31,24,existing,4282,2009-08-06,2026-08-14,stock_prices/prices/AVGO.csv,
AVP,AVP,1996-01-02,2015-03-19,2134,1995-12-31,2014-09-30,25,unavailable,0,,,,No price data returned by Yahoo Finance
AVY,AVY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AVY.csv,
AW,AW,1999-08-02,2008-12-04,1045,1999-09-30,2008-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
AWE,AWE,2001-07-09,2004-10-26,329,2001-09-30,2004-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
AWK,AWK,2016-03-04,2026-06-30,464,2016-03-31,2026-03-31,21,existing,4607,2008-04-23,2026-08-14,stock_prices/prices/AWK.csv,
AXON,AXON,2023-05-04,2026-06-30,53,2023-09-30,2026-03-31,6,existing,6326,2001-06-19,2026-08-14,stock_prices/prices/AXON.csv,
AXP,AXP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AXP.csv,
AYE,AYE,2000-12-11,2011-02-23,1105,2001-09-30,2010-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
AYI,AYI,2016-05-03,2018-06-15,246,2016-09-30,2018-03-31,4,existing,6214,2001-12-03,2026-08-14,stock_prices/prices/AYI.csv,
AZA.A,AZA-A,1996-01-02,2001-06-20,659,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
AZO,AZO,1997-01-02,2026-06-30,2612,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/AZO.csv,
BA,BA,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BA.csv,
BAC,BAC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BAC.csv,
BALL,BALL,2022-05-10,2026-06-30,68,2022-09-30,2026-03-31,8,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BALL.csv,
BAX,BAX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BAX.csv,
BAY,BAY,1996-02-12,1998-08-28,299,1996-12-31,1997-09-30,2,existing,69,2026-05-06,2026-08-14,stock_prices/prices/BAY.csv,
BBBY,BBBY,1999-10-01,2017-07-25,1974,2000-09-30,2017-03-31,25,existing,6092,2002-05-30,2026-08-14,stock_prices/prices/BBBY.csv,
BBI,BBI,1996-01-02,1998-01-05,230,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
BBT,BBT,1997-12-04,2019-12-05,2397,1998-09-30,2019-09-30,32,existing,6571,2000-06-28,2026-08-14,stock_prices/prices/BBT.csv,
BBWI,BBWI,2021-08-03,2024-09-30,50,2021-09-30,2024-09-30,7,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BBWI.csv,
BBY,BBY,1999-06-30,2026-06-30,2297,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BBY.csv,
BC,BC,1996-01-02,2008-06-18,1406,1995-12-31,2007-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BC.csv,
BCO,BCO,1996-01-02,1996-01-12,6,1995-12-31,1995-12-31,1,existing,7704,1996-01-03,2026-08-14,stock_prices/prices/BCO.csv,
BCR,BCR,1996-01-02,2017-12-27,2473,1995-12-31,2017-09-30,31,unavailable,0,,,,No price data returned by Yahoo Finance
BDK,BDK,1996-01-02,2010-03-11,1621,1995-12-31,2009-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
BDX,BDX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BDX.csv,
BEAM,BEAM,1996-01-02,2014-04-22,2044,1995-12-31,2014-03-31,24,existing,1639,2020-02-06,2026-08-14,stock_prices/prices/BEAM.csv,
BEN,BEN,1998-04-29,2026-06-30,2450,1998-09-30,2026-03-31,45,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BEN.csv,
BEV,BEV,1996-01-02,1997-12-02,216,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
BF.B,BF-B,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BF-B.csv,
BFI,BFI,1996-01-02,1999-07-30,431,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
BFO,BFO,1996-01-02,2000-10-02,582,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
BG,BG,2023-03-15,2026-06-30,55,2023-03-31,2026-03-31,7,existing,6295,2001-08-02,2026-08-14,stock_prices/prices/BG.csv,
BGEN,BGEN,2000-01-31,2003-11-12,401,2000-09-30,2003-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
BGG,BGG,1996-01-02,2001-04-02,640,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
BHF,BHF,2017-08-07,2019-02-27,167,2017-09-30,2019-03-31,4,existing,2282,2017-07-17,2026-08-14,stock_prices/prices/BHF.csv,
BHGE,BHGE,1996-01-02,2019-10-03,2609,1995-12-31,2019-09-30,35,unavailable,0,,,,No price data returned by Yahoo Finance
BHMSQ,BHMSQ,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
BIG,BIG,1998-01-20,2013-02-06,1685,1998-09-30,2012-09-30,18,unavailable,0,,,,No price data returned by Yahoo Finance
BIIB,BIIB,2003-11-13,2026-06-30,1815,2004-09-30,2026-03-31,39,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BIIB.csv,
BIO,BIO,2020-06-22,2024-07-08,63,2020-09-30,2024-03-31,8,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BIO.csv,
BJS,BJS,2002-05-15,2010-04-21,871,2002-09-30,2010-03-31,9,unavailable,0,,,,No price data returned by Yahoo Finance
BK,BK,1996-01-02,2026-05-07,2711,1995-12-31,2026-03-31,48,unavailable,0,,,,No price data returned by Yahoo Finance
BKB,BKB,1996-01-02,1999-09-30,452,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
BKNG,BKNG,2009-11-06,2026-06-30,1137,2010-03-31,2026-03-31,33,existing,6886,1999-03-31,2026-08-14,stock_prices/prices/BKNG.csv,
BKR,BKR,2019-10-18,2026-06-30,109,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BKR.csv,
BLDR,BLDR,2023-12-18,2026-06-30,43,2024-03-31,2026-03-31,5,existing,5316,2005-06-28,2026-08-14,stock_prices/prices/BLDR.csv,
BLK,BLK,2011-04-04,2026-06-30,997,2011-09-30,2026-03-31,30,existing,6758,1999-10-01,2026-08-14,stock_prices/prices/BLK.csv,
BLL,BLL,1996-01-02,2022-04-11,2650,1995-12-31,2022-03-31,40,unavailable,0,,,,No price data returned by Yahoo Finance
BLS,BLS,1996-01-02,2006-12-29,1228,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
BLY,BLY,1996-01-02,1996-12-18,101,1995-12-31,1995-12-31,1,existing,2,2016-01-27,2016-09-28,stock_prices/prices/BLY.csv,
BMC,BMC,1998-10-01,2013-09-09,1650,1999-09-30,2013-03-31,18,existing,2439,2012-06-18,2022-03-02,stock_prices/prices/BMC.csv,
BMET,BMET,1996-01-02,2007-07-10,1295,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
BMGCA,BMGCA,1996-07-22,1999-08-06,379,1996-12-31,1998-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
BMS,BMS,1996-01-02,2014-12-04,2108,1995-12-31,2014-09-30,25,unavailable,0,,,,No price data returned by Yahoo Finance
BMY,BMY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BMY.csv,
BNI,BNI,1996-01-02,2010-02-10,1609,1995-12-31,2009-09-30,15,unavailable,0,,,,No price data returned by Yahoo Finance
BNL,BNL,1996-01-02,1998-06-30,288,1995-12-31,1997-09-30,3,existing,1483,2020-09-17,2026-08-14,stock_prices/prices/BNL.csv,
BNY,BNY,2026-05-21,2026-06-30,7,,,0,downloaded,7705,1996-01-02,2026-08-14,stock_prices/prices/BNY.csv,
BOAT,BOAT,1996-01-02,1997-01-03,108,1995-12-31,1996-12-31,2,existing,1262,2021-08-04,2026-08-14,stock_prices/prices/BOAT.csv,
BOL,BOL,1996-01-02,2007-10-26,1335,1995-12-31,2007-09-30,13,existing,4535,1998-07-29,2018-05-18,stock_prices/prices/BOL.csv,
BR,BR,1996-01-02,2026-06-30,1334,1995-12-31,2026-03-31,27,existing,4881,2007-03-22,2026-08-14,stock_prices/prices/BR.csv,
BRCM,BRCM,2000-07-03,2016-01-26,1686,2000-09-30,2015-09-30,22,unavailable,0,,,,No price data returned by Yahoo Finance
BRK.B,BRK-B,2010-02-16,2026-06-30,1109,2010-03-31,2026-03-31,33,existing,7615,1996-05-09,2026-08-14,stock_prices/prices/BRK-B.csv,
BRL,BRL,2006-02-27,2008-12-22,350,2006-09-30,2008-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
BRO,BRO,2021-09-20,2026-06-30,79,2021-09-30,2026-03-31,10,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BRO.csv,
BSC,BSC,1998-07-01,2008-05-29,1108,1998-09-30,2007-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
BSX,BSX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BSX.csv,
BT,BT,1996-01-02,1999-06-03,408,1995-12-31,1998-09-30,4,unavailable,0,,,,No price data returned by Yahoo Finance
BTUUQ,BTUUQ,2006-11-20,2014-09-19,874,2007-09-30,2014-03-31,12,unavailable,0,,,,No price data returned by Yahoo Finance
BUD,BUD,1996-01-02,2008-11-17,1467,1995-12-31,2008-09-30,14,existing,4307,2009-07-01,2026-08-14,stock_prices/prices/BUD.csv,
BVSN,BVSN,2000-11-06,2001-08-31,89,,,0,unavailable,0,,,,No price data returned by Yahoo Finance
BWA,BWA,2011-12-19,2024-12-23,895,2012-03-31,2024-09-30,26,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/BWA.csv,
BX,BX,2023-09-18,2026-06-30,46,2023-09-30,2026-03-31,6,existing,4817,2007-06-22,2026-08-14,stock_prices/prices/BX.csv,
BXLT,BXLT,2015-07-01,2016-06-01,135,2015-09-30,2016-03-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
BXP,BXP,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37,existing,7335,1997-06-18,2026-08-14,stock_prices/prices/BXP.csv,
C,C,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/C.csv,
CA,CA,1996-01-02,2018-10-31,2572,1995-12-31,2018-09-30,33,unavailable,0,,,,No price data returned by Yahoo Finance
CAG,CAG,1996-01-02,2026-06-29,2717,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CAG.csv,
CAH,CAH,1997-05-27,2026-06-30,2572,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CAH.csv,
CAL,CAL,1996-01-02,1996-07-19,56,1995-12-31,1995-12-31,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/CAL.csv,
CAM,CAM,2008-01-29,2016-03-31,900,2008-09-30,2016-03-31,15,existing,215,2025-10-06,2026-08-14,stock_prices/prices/CAM.csv,
