report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
1995-12-31,1996-03-04,AS,AS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ASC,ASC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ASH,ASH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AT,AT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ATI,ATI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AVP,AVP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AVY,AVY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AXP,AXP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,AZA.A,AZA-A,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BA,BA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BAC,BAC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BAX,BAX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BBI,BBI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BC,BC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BCO,BCO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BCR,BCR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BDK,BDK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BDX,BDX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BEAM,BEAM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BEV,BEV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BF.B,BF-B,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BFI,BFI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BFO,BFO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BGG,BGG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BHGE,BHGE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BHMSQ,BHMSQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BK,BK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BKB,BKB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BLL,BLL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BLS,BLS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BLY,BLY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BMET,BMET,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BMS,BMS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BMY,BMY,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BNI,BNI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BNL,BNL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BOAT,BOAT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BOL,BOL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BR,BR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BSX,BSX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BT,BT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,BUD,BUD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,C,C,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CA,CA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CAG,CAG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CAL,CAL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CAR,CAR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CAT,CAT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CB,CB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CBB,CBB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CBE,CBE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CBS,CBS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CCB,CCB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CCI,CCI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CCK,CCK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CCTYQ,CCTYQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CEG,CEG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CEN,CEN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CFL,CFL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CG,CG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CGP,CGP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CHA,CHA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CHRS,CHRS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CI,CI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CIN,CIN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CL,CL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CLX,CLX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CMA,CMA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CMB,CMB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CMCSA,CMCSA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CMI,CMI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CNG,CNG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CNP,CNP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CNW,CNW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,COMS,COMS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,COP,COP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,COST,COST,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,COV,COV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CPB,CPB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CPQ,CPQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CR,CR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CRR,CRR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CSCO,CSCO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CSR,CSR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CSX,CSX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CTB,CTB,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CTX,CTX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CVS,CVS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CVX,CVX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CYM,CYM,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,CYR,CYR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,D,D,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DALRQ,DALRQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DCNAQ,DCNAQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DD,DD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DDS,DDS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DE,DE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DEC,DEC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DGN,DGN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DI,DI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DIGI,DIGI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DIS,DIS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DJ,DJ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DLX,DLX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DOV,DOV,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DOW,DOW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DRI,DRI,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DTE,DTE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DUK,DUK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DWD,DWD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,DXC,DXC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EC,EC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ECH,ECH,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ECL,ECL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ECO,ECO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ED,ED,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EFU,EFU,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EIX,EIX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EKDKQ,EKDKQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EMN,EMN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EMR,EMR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ENRNQ,ENRNQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ENS,ENS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ETN,ETN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ETR,ETR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,ETS,ETS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,EXC,EXC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,F,F,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FBF,FBF,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FBO,FBO,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FCN,FCN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FCX,FCX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FDC,FDC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FDX,FDX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FE,FE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FG,FG,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FJ,FJ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FL,FL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FLMIQ,FLMIQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FLTWQ,FLTWQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FMC,FMC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FMCC,FMCC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FNMA,FNMA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FTL.A,FTL-A,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,FWLT,FWLT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,G,G,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GAPTQ,GAPTQ,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GAS,GAS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GD,GD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GDW,GDW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GE,GE,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GFS.A,GFS-A,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GIDL,GIDL,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GIS,GIS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GLD,GLD,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GLK,GLK,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GLW,GLW,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GP,GP,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GPC,GPC,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GPS,GPS,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GPU,GPU,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GR,GR,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GRA,GRA,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GRN,GRN,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GSX,GSX,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
1995-12-31,1996-03-04,GT,GT,1996-01-02,earliest_available,SPY/1996-03-04_0000912057-96-003840_0000912057-96-003840.txt
